Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Trent Thornton","TOR",1,1,0,4.23412,18,0,0,1,20,88,21,10,10,3,8,1,18,7.94746,3.31786,2.39536,1.30689,0.20476,0.085482,0.1192779392004013,0.256936,1.37141,0.298331,0.736265,,,4.46361,0.00591925,-0.0108765,999,1.8692,-1.28125,0.977416,"17948"
"Nick Anderson","ATL",2,1,0,4.45899,35,0,1,3,34,143,35,18,17,5,9,1,32,8.44631,2.31953,3.6414,1.41934,0.221753,0.0608979,0.16085536777973175,0.262959,1.29238,0.308952,0.703489,,,4.17793,0.00567936,-0.00873491,750.7899780273438,1.0719,0.595274,0.79307,"18337"
"Eric Torres","LAA",1,1,0,4.26387,13,0,0,1,12,54,11,6,6,2,6,1,13,9.53526,4.17363,2.28464,1.21416,0.24541,0.107417,0.13799268752336502,0.236713,1.36309,0.293457,0.722292,,,4.30068,0.0044708,0.00881922,999,0.702753,0.980689,1.09184,"sa3017262"
"Tanner Rainey","WSN",0,0,0,4.40022,6,0,1,2,7,30,6,4,4,1,4,0,9,11.4087,4.37142,2.60985,1.60951,0.301364,0.115472,0.18589220941066742,0.210558,1.25919,0.267016,0.721399,,,4.50057,0.00328425,-0.0353178,748.3800048828125,1.30027,-0.00455997,1.215,"17610"
"J.B. Bukauskas",,1,1,0,4.29271,17,0,0,1,17,72,17,9,8,2,6,1,15,8.17552,3.02713,2.70074,1.11493,0.212829,0.0788038,0.13402502238750458,0.253433,1.3208,0.301723,0.699303,,,4.05729,0.00328051,-0.103322,999,1.05175,0.0828716,1.06161,"20491"
"Jacob Barnes",,1,1,0,4.69975,15,0,0,1,15,65,15,9,8,2,6,1,14,8.11127,3.44854,2.35209,1.04624,0.207881,0.0883814,0.119499571621418,0.25722,1.38742,0.307613,0.669418,,,4.11468,0.00327862,-0.160337,999,1.64509,0.505155,1.02716,"12323"
"Greg Weissert","NYY",2,1,0,4.06571,28,0,0,2,27,117,24,13,12,3,12,2,29,9.51415,4.11821,2.31027,1.08806,0.245523,0.106275,0.13924798369407654,0.23482,1.34754,0.294442,0.726912,,,4.11681,0.0027873,0.0746914,742.2100219726562,1.19618,0.524209,0.812627,"20375"
"Darren McCaughan","SEA",0,0,0,4.37335,6,0,0,0,6,24,6,3,3,1,1,0,5,7.17307,2.13493,3.35986,1.17801,0.191304,0.056938,0.1343657709658146,0.255056,1.23013,0.290731,0.670509,,,4.03981,0.00241441,-0.0169616,999,0.777409,0.517754,1.24811,"20038"
"Drew Strotman","SFG",0,0,0,4.49933,5,0,0,0,5,22,5,3,3,0,2,0,4,7.6547,4.30603,1.77767,0.852531,0.192692,0.108396,0.08429596573114395,0.255987,1.47623,0.305858,0.694272,,,4.19117,0.00200641,-0.0478296,999,1.04668,0.484404,1.22271,"sa3004584"
"Miguel Sánchez",,2,1,0,4.83716,14,0,0,0,14,59,14,8,7,2,5,0,11,7.02589,3.23586,2.17126,1.26741,0.183323,0.0844319,0.09889143705368042,0.256183,1.35835,0.288173,0.666684,,,4.46044,0.00176693,-0.0791532,999,1.26047,-2.447,0.994644,"20074"
"Franklin German","CHW",1,1,0,4.75524,15,0,0,1,15,65,15,9,8,2,6,1,14,8.57551,3.47432,2.46826,1.30108,0.220991,0.0895332,0.13145753741264343,0.252519,1.36573,0.300159,0.680305,,,4.38197,0.0012294,-0.111275,999,1.56719,-2.29812,1.04171,"24750"
"Jose Marte","LAA",0,1,0,4.34065,9,0,0,0,9,41,8,5,4,1,5,0,10,9.80235,5.29044,1.85284,1.00624,0.247493,0.133575,0.11391843855381012,0.22869,1.44766,0.292328,0.715207,,,4.31026,0.000527554,-0.0452836,999,1.33175,-1.11136,1.14584,"21761"
"Elvis Peguero","MIL",1,1,0,4.37616,18,0,0,1,19,82,18,10,9,2,7,1,17,7.95112,3.27729,2.42613,1.09809,0.206314,0.0850386,0.1212758868932724,0.250533,1.33356,0.295887,0.692359,,,4.16967,0.000383732,-0.0192001,999,1.7568,-2.22427,1.02336,"21652"
"Archie Bradley",,3,2,0,4.28349,45,0,2,9,44,189,44,23,21,5,16,2,35,7.2907,3.27188,2.22829,0.967608,0.187775,0.0842686,0.10350628197193146,0.258836,1.37344,0.302398,0.700052,,,4.12717,-0.000745033,-0.0682763,999,2.4619,0.259397,0.652745,"12918"
"Daniel Castano",,1,1,1,4.31771,19,2,0,1,27,116,29,14,13,4,8,1,21,6.94117,2.76031,2.51464,1.37862,0.179635,0.0714356,0.1081991046667099,0.267191,1.36408,0.298124,0.732947,,,4.56932,-0.000883491,0.0522843,999,1.19411,0.0626469,0.913206,"19805"
"Tyson Miller","MIL",0,0,0,4.63097,7,0,0,0,9,37,9,5,4,1,3,0,9,8.98337,3.51125,2.55845,1.2339,0.230676,0.0901624,0.14051395654678345,0.256336,1.38975,0.312012,0.69331,,,4.18079,-0.000953901,-0.0361316,999,1.30264,-0.295049,1.14454,"19976"
"Easton McGee","SEA",1,1,0,4.10795,16,0,0,1,17,73,19,9,8,2,3,1,13,6.861,1.73837,3.94681,1.15049,0.181113,0.0458884,0.13522420451045036,0.268729,1.25885,0.304944,0.706298,,,3.97999,-0.00133396,-0.103262,999,0.404835,-1.23477,1.10687,"22176"
"Matt Wisler",,2,3,0,4.46105,45,0,1,6,47,198,46,25,23,7,15,2,42,8.16896,2.90225,2.8147,1.4311,0.214553,0.0762259,0.1383269801735878,0.251649,1.29766,0.290608,0.70591,,,4.43013,-0.00238758,-0.117904,999,2.61225,1.27949,0.624566,"12804"
"Kolton Ingram","LAA",1,1,0,4.31448,23,0,0,2,24,106,24,13,12,3,10,1,22,8.28042,3.75845,2.20315,1.15913,0.211347,0.0959293,0.1154172495007515,0.254085,1.40545,0.302589,0.721857,,,4.34287,-0.00250415,-0.0862392,999,0.574588,0.175217,0.894629,"sa3011149"
"Dillon Peters",,1,1,0,4.75839,5,1,0,0,10,45,10,6,5,2,4,0,8,6.78336,3.63886,1.86414,1.37905,0.174642,0.0936848,0.08095695078372955,0.25858,1.41573,0.285635,0.700165,,,4.80994,-0.00252212,-0.029075,999,6.44414,-0.347323,1.09517,"18790"
"Steven Brault","CHC",1,2,0,4.23299,27,1,0,2,30,128,29,15,14,3,12,2,25,7.66054,3.72379,2.05719,0.996872,0.196281,0.0954122,0.10086850821971893,0.24911,1.37584,0.293543,0.708248,,,4.27327,-0.00287821,0.0731232,999,0.99409,-0.623978,0.894758,"15291"
"Carlos Vargas","ARI",1,2,0,4.45699,23,0,0,1,23,101,23,12,11,2,10,1,21,8.16266,4.0034,2.03893,0.957769,0.205958,0.101013,0.10494545102119446,0.258021,1.45329,0.31158,0.701529,,,4.16741,-0.00288965,0.00399082,999,0.651619,0.865947,0.870093,"sa3007467"
"Anthony Kay",,1,1,0,4.84727,20,1,0,2,28,127,29,16,15,3,15,2,30,9.47071,4.7275,2.00332,1.08748,0.232821,0.116217,0.1166035532951355,0.26391,1.56501,0.332142,0.701791,,,4.31879,-0.00407766,-0.126147,999,2.39657,0.636753,0.689584,"20387"
"Sean Poppen",,1,1,0,4.43344,27,0,0,5,27,116,28,14,13,3,9,1,23,7.63789,3.15909,2.41775,1.08753,0.19647,0.0812615,0.1152082160115242,0.260407,1.37208,0.305001,0.695516,,,4.18133,-0.00431397,-0.0300278,999,1.3292,0.401245,0.900244,"19583"
"Alex Claudio",,0,0,0,4.58415,7,0,0,1,7,30,7,4,3,1,3,0,5,6.8488,3.33197,2.05548,0.996097,0.174655,0.0849707,0.08968476951122284,0.266935,1.42621,0.306489,0.686381,,,4.23237,-0.00491621,-0.0395766,999,0.94278,0.516856,1.20682,"12890"
"Brad Hand",,3,3,0,4.27726,52,0,3,11,50,217,48,26,24,6,20,3,46,8.219,3.58092,2.29522,1.14383,0.212216,0.0924598,0.11975577473640442,0.247981,1.35236,0.294581,0.71165,,,4.30097,-0.00499583,-0.0633618,749.8099975585938,2.38575,1.89176,0.610818,"9111"
"Michael Mercado","TBR",0,1,0,4.99951,1,1,0,0,5,22,5,3,3,1,2,0,4,6.93101,3.01526,2.29865,1.78465,0.180971,0.0787293,0.10224161297082901,0.255069,1.32801,0.271727,0.689457,,,5.23744,-0.00505667,0.00430467,999,0.75198,1.27572,1.23199,"sa3005024"
"Nicholas Padilla","CHW",1,1,0,4.39646,16,0,0,1,17,72,15,9,8,2,8,1,16,8.51997,4.27823,1.99147,0.946096,0.217268,0.109099,0.10816896706819534,0.243212,1.40734,0.297412,0.695436,,,4.16109,-0.0069676,-0.0382074,999,1.04024,0.701523,1.02978,"21327"
"Jared Koenig",,0,1,0,5.62497,2,1,0,0,8,37,9,5,5,1,4,0,5,5.59608,4.45197,1.25699,1.07787,0.13742,0.109325,0.028095223009586334,0.280408,1.62473,0.307221,0.648829,,,4.90977,-0.00832804,-0.0614525,999,8.31406,0.948118,1.11082,"27517"
"Angel Felipe","SDP",1,1,0,3.95307,10,0,0,1,10,43,9,5,4,1,5,1,9,8.51993,4.72145,1.80451,0.916937,0.215087,0.119194,0.09589292854070663,0.239831,1.43955,0.293905,0.741857,,,4.30263,-0.00892342,0.00824281,999,0.468669,1.07464,1.14967,"sa881181"
"Chris Devenski","LAA",2,2,0,4.946,39,0,0,2,38,161,39,23,21,7,11,2,35,8.22846,2.58233,3.18644,1.57518,0.214332,0.0672637,0.14706803113222122,0.262636,1.31986,0.301695,0.672213,,,4.55743,-0.010244,-0.385779,999,2.01175,-2.00621,0.674608,"12763"
"Wilking Rodriguez","STL",2,0,0,4.17702,31,0,0,2,29,124,25,15,13,4,12,2,29,9.01629,3.73978,2.41091,1.1451,0.235186,0.0975507,0.13763520866632462,0.229055,1.27715,0.278961,0.703059,,,4.25694,-0.0105235,-0.0284022,999,5.98004,-0.12971,0.886962,"8801"
"Beau Sulser",,0,1,0,4.83065,7,0,0,0,12,53,14,7,6,2,4,0,9,7.06876,2.83548,2.49297,1.23464,0.177604,0.0712421,0.10636209696531296,0.29393,1.52229,0.336006,0.7058,,,4.27013,-0.0106644,-0.108636,999,0.914382,1.02753,1.07227,"23420"
"Miguel Del Pozo","DET",0,0,0,3.91348,7,0,0,1,7,32,7,4,3,1,3,0,7,8.60896,3.80288,2.2638,1.1252,0.221989,0.0980603,0.12392865866422653,0.243504,1.35601,0.293777,0.747996,,,4.25123,-0.0106964,-0.0593246,999,0.388561,0.974443,1.20227,"18792"
"Geoff Hartlieb","MIA",0,0,0,4.51132,10,0,0,1,10,44,10,5,5,1,4,1,8,7.51897,4.03479,1.86353,0.912921,0.189862,0.101883,0.08797933906316757,0.256078,1.44657,0.302839,0.691209,,,4.26617,-0.0117874,0.00195924,999,0.352494,1.12745,1.13241,"19558"
"Austin Brice","ARI",0,0,0,4.57443,6,0,0,0,7,31,7,4,4,1,3,1,6,7.97749,3.56922,2.23508,1.13655,0.201878,0.0903224,0.11155528575181961,0.257881,1.40431,0.304466,0.693958,,,4.4303,-0.0124433,-0.0341128,999,2.40352,-0.950227,1.19763,"17237"
"Jake Walsh","STL",1,1,0,4.06515,10,0,0,1,10,42,9,5,4,1,4,1,10,9.37603,3.77523,2.48356,1.23152,0.242507,0.0976447,0.14486206322908401,0.240731,1.33893,0.296355,0.739063,,,4.237,-0.0129067,0.00824281,999,1.69192,-0.227596,1.1571,"20227"
"Guillermo Zuniga","STL",0,0,0,4.56839,8,0,0,1,8,36,8,5,4,1,4,0,7,8.12524,4.65805,1.74435,0.995675,0.203677,0.116764,0.08691312372684479,0.254988,1.51011,0.306317,0.707168,,,4.36492,-0.0129134,-0.0971054,999,0.708445,0.295981,1.16383,"sa945024"
"Jackson Kowar","KCR",1,2,0,4.51436,20,0,0,3,25,109,25,13,12,3,11,1,23,8.45373,3.96274,2.1333,1.03598,0.212981,0.0998364,0.11314491182565689,0.260007,1.45926,0.315529,0.704138,,,4.20416,-0.0135306,-0.031601,750.760009765625,4.44739,-2.17104,0.857275,"21549"
"T.J. McFarland","NYM",0,1,0,4.22681,10,0,0,1,10,43,11,5,5,1,3,0,6,5.62701,2.62746,2.14161,0.93974,0.145083,0.0677447,0.07733822613954544,0.269007,1.35914,0.297381,0.699659,,,4.24604,-0.0139538,0.00824281,999,1.21144,-0.572717,1.17553,"3237"
"Bryse Wilson","MIL",3,3,1,4.57518,40,3,0,2,59,253,63,33,30,9,15,3,45,6.7888,2.34587,2.89394,1.36975,0.177092,0.061194,0.1158980019390583,0.266432,1.31393,0.295751,0.691619,,,4.50079,-0.0142311,-0.089036,750.4099731445312,2.08572,-1.84995,0.469988,"19990"
"Alex Colomé",,3,4,0,4.32973,56,0,4,9,55,240,57,29,27,6,21,2,44,7.22738,3.42362,2.11103,1.035,0.184568,0.0874299,0.09713767468929291,0.262752,1.41297,0.30466,0.710924,,,4.26473,-0.0143226,-0.0303354,746.760009765625,1.47147,0.46076,0.620627,"6661"
"Ben Lively","CIN",1,1,0,4.59432,11,0,0,1,12,51,12,7,6,2,4,1,11,8.40954,3.04949,2.75769,1.49401,0.216986,0.078684,0.13830218464136124,0.257223,1.3431,0.298967,0.70967,,,4.60757,-0.0153254,-0.0374772,999,0.270775,0.843297,1.09632,"14932"
"Evan Reifert","TBR",0,0,0,4.30272,6,0,0,0,6,27,5,3,3,1,3,0,6,9.00308,4.70175,1.91484,1.12158,0.228485,0.119324,0.1091616302728653,0.237399,1.42519,0.290593,0.724012,,,4.45792,-0.0161423,0.00494569,999,0.209041,1.19609,1.20073,"sa3014860"
"Norge Ruiz","OAK",0,0,0,4.54832,6,0,0,0,7,31,7,4,4,1,3,0,6,7.16918,3.25242,2.20426,0.99122,0.185737,0.0842627,0.10147412121295929,0.254888,1.35341,0.295411,0.670516,,,4.14114,-0.0164185,-0.0765902,999,1.82782,-3.36113,1.19381,"19580"
"Mychal Givens","BAL",4,3,0,3.93684,59,0,2,11,59,250,53,28,26,8,23,3,62,9.5815,3.59862,2.66255,1.21073,0.250022,0.0939031,0.15611854195594788,0.238711,1.30917,0.296837,0.743828,,,4.0783,-0.0171579,0.140012,737.9000244140625,1.87073,-0.440268,0.474088,"10430"
"Andrew Wantz","LAA",2,2,0,4.30387,50,0,0,10,54,232,51,28,26,9,21,2,57,9.47515,3.52714,2.68636,1.44386,0.246635,0.0918102,0.15482482314109802,0.243278,1.32422,0.294716,0.731552,,,4.40135,-0.017197,-0.0643571,999,1.24219,-1.12354,0.470751,"24933"
"Keynan Middleton",,1,0,0,4.86508,9,0,0,0,9,38,8,5,5,1,4,0,8,8.43451,3.56105,2.36855,1.50381,0.22214,0.0937874,0.12835229188203812,0.241463,1.31882,0.278076,0.674029,,,4.59728,-0.0179001,-0.0447132,750.75,1.70848,0.0379295,1.13857,"15264"
"James Naile","STL",1,1,0,4.20286,18,0,0,1,19,82,21,10,9,2,6,1,12,5.97115,2.82368,2.11467,0.924641,0.151991,0.0718746,0.08011624962091446,0.275426,1.41609,0.30889,0.714085,,,4.20945,-0.018443,-0.036574,999,0.951292,1.18679,1.03368,"18186"
"Devin Smeltzer",,0,0,0,4.4423,4,0,0,0,6,23,6,3,3,1,1,0,4,6.49165,2.3573,2.75384,1.4682,0.172248,0.0625482,0.10969984531402588,0.261261,1.28753,0.283598,0.709084,,,4.57635,-0.0188133,0.0011883,999,3.64861,-0.438069,1.22502,"19487"
"Austin Warren",,1,0,0,4.53998,11,0,0,1,12,51,12,7,6,1,5,0,10,7.60098,3.79903,2.00077,1.11008,0.194448,0.0971864,0.09726133197546005,0.253558,1.40721,0.295404,0.695733,,,4.40152,-0.0193671,-0.0946641,999,1.11989,0.918777,1.09293,"24937"
"Cam Sanders","CHC",0,1,0,4.35731,6,0,0,0,6,29,6,3,3,1,4,0,7,9.40546,4.92246,1.91072,1.15672,0.235273,0.123133,0.11213984340429306,0.242982,1.47776,0.301928,0.733161,,,4.52629,-0.0208833,0.00494569,999,0.454105,-2.03789,1.18951,"sa3008067"
"Justin Martinez","ARI",0,0,0,4.47885,12,0,0,1,12,54,12,7,6,1,6,1,12,8.64947,4.47792,1.93158,1.03972,0.218327,0.11303,0.10529670864343643,0.249231,1.46025,0.304071,0.707982,,,4.30973,-0.0216528,-0.0730235,999,0.507518,1.4343,1.0819,"sa3005864"
"Reed Garrett","BAL",0,0,0,4.33112,5,0,0,0,6,25,6,3,3,1,2,0,5,7.74982,3.45836,2.2409,1.22347,0.199104,0.0888501,0.11025375127792358,0.255297,1.37843,0.296233,0.719921,,,4.44949,-0.0217136,-0.00198956,999,2.97796,-2.41201,1.21964,"16866"
"Rico Garcia","OAK",0,1,0,4.30089,13,0,0,1,14,59,13,7,7,2,5,1,13,8.33786,3.55936,2.34252,1.25404,0.216836,0.0925656,0.12427082657814026,0.244426,1.33363,0.28813,0.715114,,,4.37398,-0.022447,-0.0428993,999,1.45486,-0.907777,1.10946,"20023"
"Michel Baez","SDP",2,1,0,4.29354,29,0,0,2,29,125,27,15,14,3,13,2,27,8.57859,4.0097,2.13946,1.0241,0.220286,0.102963,0.1173226609826088,0.241661,1.36967,0.293907,0.703197,,,4.19388,-0.0229344,-0.0283845,999,1.6696,-0.498128,0.821567,"20100"
"Jeremy Beasley",,0,0,0,4.32826,5,0,0,0,7,27,6,3,3,1,2,0,7,8.84855,3.10892,2.84618,1.61335,0.239512,0.084152,0.15536010265350342,0.228613,1.2049,0.261915,0.715104,,,4.51279,-0.0229775,0.0643303,999,1.80721,0.843722,1.24303,"20205"
"Reiss Knehr","SDP",1,1,0,4.72126,16,1,0,1,20,90,20,12,11,3,10,1,18,7.78449,4.4704,1.74134,1.11962,0.195969,0.112539,0.08343002200126648,0.249701,1.46184,0.292346,0.692439,,,4.64542,-0.0231537,-0.140766,999,2.99808,-1.27145,0.914287,"21541"
"Ryan Weathers","SDP",1,1,0,4.86951,5,1,0,0,11,48,12,6,6,2,4,1,8,6.31764,3.32343,1.90094,1.48524,0.160558,0.0844625,0.0760955959558487,0.26712,1.42626,0.288661,0.701255,,,5.09888,-0.02318,0.0184206,999,2.54869,-0.718835,1.10162,"23796"
"Yoan López",,0,0,0,5.04678,7,0,0,0,8,36,9,5,5,1,3,0,7,7.82202,3.68798,2.12095,1.41267,0.194839,0.0918638,0.10297491401433945,0.284111,1.56068,0.328594,0.709332,,,4.64405,-0.0235716,-0.0969201,999,1.67506,0.629436,1.11266,"17181"
"Michael Kelly","CLE",0,0,0,4.50266,7,0,0,1,7,32,7,4,4,1,3,0,7,8.84868,4.33485,2.04129,1.32534,0.222171,0.108838,0.11333225667476654,0.253365,1.46574,0.3039,0.731945,,,4.68428,-0.024654,-0.0534732,999,0.509393,1.11497,1.17353,"12791"
"Anthony Castro","WSN",0,0,0,4.47446,7,0,0,1,7,31,6,4,4,1,4,0,7,9.05493,4.54581,1.99193,1.24958,0.231876,0.116408,0.11546806991100311,0.234694,1.39442,0.283805,0.711666,,,4.55411,-0.0247514,-0.0353687,999,1.22461,-2.44192,1.19911,"19789"
"Osvaldo Bido","PIT",0,0,0,4.46936,6,0,0,0,6,25,6,3,3,1,2,0,5,8.33198,3.71048,2.24552,1.35446,0.211659,0.0942582,0.1174008846282959,0.254966,1.40472,0.298968,0.72439,,,4.6617,-0.0254008,0.0103864,999,0.701309,0.758939,1.20158,"sa3003138"
"Kenny Rosenberg","LAA",0,0,0,4.6742,4,0,0,0,8,33,7,4,4,1,4,0,6,7.02946,4.05283,1.73446,1.12477,0.185648,0.107035,0.07861261069774628,0.228078,1.30717,0.256726,0.655935,,,4.52594,-0.0261533,0.00590139,999,0.726865,-1.88333,1.20879,"20009"
"Cam Robinson","MIL",1,0,0,4.27553,10,0,0,1,10,45,10,5,5,1,5,0,9,8.24076,4.32122,1.90705,1.13944,0.209156,0.109675,0.09948047250509262,0.247496,1.43393,0.294212,0.730146,,,4.49898,-0.026174,0.0171225,999,1.3308,1.18521,1.12725,"sa3005216"
"Jacob Webb","LAA",1,1,0,4.62974,9,0,0,1,9,39,9,5,5,2,3,0,8,8.33769,2.83194,2.94417,1.49463,0.217264,0.0737946,0.14346905052661896,0.260144,1.33434,0.301929,0.703544,,,4.45144,-0.0272883,-0.026113,999,2.49378,-1.36447,1.14408,"19274"
"Jimmy Lambert","CHW",2,2,0,4.48719,37,3,0,8,49,213,47,27,24,7,22,2,46,8.53226,4.00654,2.12958,1.33237,0.21777,0.102259,0.11551027745008469,0.250343,1.41361,0.295918,0.722573,,,4.59566,-0.0279416,-0.069766,999,1.83478,-0.780575,0.507959,"19541"
"Jesus Cruz",,0,0,0,4.62024,9,0,0,1,11,47,9,6,5,2,6,1,12,9.7284,4.70477,2.06777,1.33146,0.2473,0.119597,0.12770265340805054,0.235012,1.41366,0.289992,0.709183,,,4.61387,-0.0284667,-0.0206532,999,1.16071,-1.90867,1.12217,"20042"
"Craig Stammen",,1,1,0,4.24614,21,0,0,3,23,95,23,12,11,3,6,1,19,7.63427,2.24353,3.4028,1.37669,0.202847,0.0596119,0.14323532581329346,0.25684,1.25153,0.292753,0.712096,,,4.2429,-0.031225,-0.0332851,999,2.01754,0.0349856,1.01215,"7274"
"Brandon Bielak","HOU",2,2,0,4.53423,28,2,0,5,41,180,41,23,21,5,17,2,36,7.90036,3.76279,2.0996,1.11767,0.201787,0.0961075,0.1056799665093422,0.25372,1.40403,0.298813,0.696178,,,4.36401,-0.0314546,-0.170783,999,1.78925,-0.573356,0.596852,"19866"
"Javy Guerra","MIL",3,2,0,4.34753,48,0,0,6,47,200,43,25,23,6,20,2,43,8.26505,3.77744,2.188,1.16939,0.214037,0.097823,0.1162138357758522,0.242454,1.34787,0.287142,0.705686,,,4.3521,-0.0316724,-0.0746986,999,1.9525,-1.03036,0.545382,"17292"
"Gabe Speier","SEA",1,2,0,4.12889,26,0,0,3,26,115,29,13,12,4,8,1,25,8.44231,2.89711,2.91405,1.20647,0.215124,0.073823,0.14130065590143204,0.273748,1.415,0.328327,0.746617,,,4.08107,-0.0320363,-0.0735003,999,5.38853,-1.71005,0.898658,"17170"
"Miguel Yajure","SFG",1,1,0,5.35757,5,0,0,0,14,63,16,9,9,2,6,0,11,6.85611,3.66837,1.86898,1.15258,0.173012,0.0925701,0.08044154196977615,0.274186,1.50311,0.311512,0.64666,,,4.47648,-0.0321693,-0.190509,999,2.39472,0.954812,0.975668,"21111"
"Jeurys Familia",,2,2,0,4.47596,32,0,0,5,31,139,32,17,16,3,14,2,29,8.39986,4.12859,2.03456,0.956133,0.210948,0.103682,0.10726573318243027,0.259475,1.47487,0.316314,0.704524,,,4.15164,-0.0347228,-0.0788063,745.760009765625,1.20597,-0.867309,0.682291,"5114"
"Tyler Alexander","DET",3,5,1,4.3694,55,3,1,8,72,306,76,38,35,11,17,3,55,6.78783,2.15448,3.15056,1.34084,0.178403,0.0566259,0.12177754193544388,0.26585,1.28953,0.295759,0.704771,,,4.37289,-0.0365404,-0.114105,746.4000244140625,2.3158,-0.447745,0.421549,"17735"
"Yohan Ramirez","PIT",1,1,0,4.39564,21,0,0,1,23,101,20,12,11,3,13,2,22,8.66067,5.03475,1.72018,1.00782,0.219215,0.127438,0.09177768230438232,0.227269,1.41234,0.276611,0.702046,,,4.554,-0.0365992,-0.011914,999,1.05664,0.718631,0.901539,"19444"
"Anthony Maldonado","MIA",1,1,0,4.518,14,0,0,1,14,59,13,8,7,2,5,1,13,8.35714,3.19821,2.61307,1.28571,0.218249,0.0835222,0.13472677022218704,0.242537,1.28393,0.284974,0.681112,,,4.39065,-0.0369869,-0.103143,999,0.0121583,-1.08648,1.07225,"sa1169893"
"Oliver Ortega",,1,1,0,4.11097,13,0,0,2,15,65,15,7,7,2,6,1,14,8.39083,3.71085,2.26116,1.11,0.21379,0.0945487,0.11924111843109131,0.255223,1.4061,0.306699,0.737458,,,4.25246,-0.0371398,0.0396215,999,1.83107,-1.27951,1.06578,"21025"
"Brent Suter","COL",4,3,0,4.87281,60,0,1,6,66,286,73,39,36,10,20,2,51,7.04236,2.79979,2.51531,1.31891,0.179526,0.0713733,0.10815295577049255,0.276813,1.42112,0.312718,0.684741,,,4.49828,-0.0373109,0.00941752,750.6799926757812,3.81724,0.751599,0.457384,"13942"
"Reyes Moronta","TEX",1,2,0,4.5514,31,0,1,4,31,137,28,17,16,4,17,1,32,9.14527,4.90125,1.8659,1.15119,0.231359,0.123993,0.10736600309610367,0.237115,1.44594,0.291065,0.707458,,,4.51505,-0.0376523,-0.16385,749.5900268554688,1.24242,0.509099,0.722529,"14966"
"Zach Brzykcy","WSN",0,1,0,4.4971,10,0,0,1,10,44,9,5,5,1,5,1,10,9.02722,4.47353,2.01792,1.3379,0.228084,0.113029,0.11505470424890518,0.246769,1.44714,0.297,0.729617,,,4.68148,-0.0384489,0.0224407,999,0.889078,0.717506,1.11595,"sa3014984"
"Jonathan Stiever","CHW",1,2,1,4.9494,9,3,0,1,23,99,24,14,13,4,8,1,19,7.66447,2.98893,2.56428,1.71362,0.197449,0.0769997,0.12044934183359146,0.263845,1.37149,0.293018,0.700259,,,5.00544,-0.0385922,-0.0718405,999,0.706308,-0.0118969,0.893921,"24584"
"Thomas Hatch","TOR",1,1,0,4.4317,14,1,0,1,17,72,17,9,8,3,5,1,14,7.59827,2.64918,2.86816,1.48537,0.196388,0.0684718,0.1279163956642151,0.264705,1.33835,0.299504,0.725301,,,4.63416,-0.038644,-0.0151086,999,1.91125,-1.24076,1.03551,"19264"
"Casey Lawrence",,1,1,0,4.0586,14,0,0,1,15,64,15,8,7,3,2,1,12,7.16847,1.43901,4.98152,1.57603,0.194154,0.0389748,0.15517918020486832,0.255431,1.15476,0.280425,0.73064,,,4.4185,-0.0391522,-0.0612958,999,2.80048,-4.00351,1.15954,"11121"
"Manuel Rodríguez",,1,1,0,4.52506,21,0,1,3,20,89,19,11,10,2,11,1,18,8.21381,4.81197,1.70695,0.88852,0.206834,0.121171,0.08566264808177948,0.244901,1.47429,0.297623,0.694411,,,4.2976,-0.0398693,-0.0878579,727.8300170898438,1.76522,-1.33326,0.931881,"20794"
"Vladimir Gutierrez","CIN",1,1,1,5.30391,12,1,0,1,14,64,15,9,8,3,6,1,12,7.70837,3.5825,2.15167,1.62325,0.193959,0.0901432,0.10381560772657394,0.267494,1.45707,0.300686,0.677839,,,5.11454,-0.040001,-0.0798488,999,2.44515,-1.05611,0.978794,"19278"
"Randy Dobnak","MIN",0,1,0,4.90972,4,0,0,0,8,34,8,5,4,1,3,0,5,5.92876,3.73059,1.58923,0.95795,0.148857,0.0936662,0.055190831422805786,0.268198,1.47733,0.299091,0.665782,,,4.56635,-0.0412243,-0.112172,999,3.31332,-0.808296,1.14724,"23798"
"Jeff Hoffman",,2,2,0,4.68393,39,1,0,2,43,189,42,24,22,6,20,2,42,8.80926,4.08185,2.15815,1.33936,0.223027,0.103341,0.11968546360731125,0.252947,1.43546,0.302473,0.70879,,,4.60991,-0.0417105,-0.17496,999,2.16392,-1.17575,0.481845,"17432"
"Matt Cronin","WSN",1,1,0,4.44864,20,0,0,1,20,87,19,11,10,2,10,1,19,8.4099,4.60815,1.825,1.12579,0.212968,0.116695,0.09627345204353333,0.243931,1.44765,0.291971,0.715406,,,4.52582,-0.041714,-0.0574411,999,1.43252,2.17514,0.949727,"sa3011463"
"Corbin Martin","ARI",2,4,2,4.84485,38,3,0,2,55,240,57,32,29,7,22,2,49,8.10735,3.67793,2.20432,1.19507,0.205515,0.0932324,0.1122821569442749,0.263299,1.44513,0.311307,0.682959,,,4.37729,-0.0417588,-0.15993,999,2.78326,-0.835607,0.385866,"19884"
